Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1418	Spectrogram 1	1	26670.0	26673.0	0	12000.0	Black Redstart	blared1	0.9547	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	31.0
1419	Spectrogram 1	1	26671.0	26674.0	0	12000.0	Black Redstart	blared1	0.9315	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	32.0
1420	Spectrogram 1	1	26672.0	26675.0	0	12000.0	Black Redstart	blared1	0.9598	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	33.0
1421	Spectrogram 1	1	26673.0	26676.0	0	12000.0	Black Redstart	blared1	0.8495	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	34.0
1422	Spectrogram 1	1	26676.0	26679.0	0	12000.0	Black Redstart	blared1	0.7657	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	37.0
1423	Spectrogram 1	1	26677.0	26680.0	0	12000.0	Black Redstart	blared1	0.9058	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	38.0
1424	Spectrogram 1	1	26678.0	26681.0	0	12000.0	Black Redstart	blared1	0.8279	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	39.0
1425	Spectrogram 1	1	26681.0	26684.0	0	12000.0	Black Redstart	blared1	0.8256	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	42.0
1426	Spectrogram 1	1	26682.0	26685.0	0	12000.0	Black Redstart	blared1	0.7689	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	43.0
1427	Spectrogram 1	1	26683.0	26686.0	0	12000.0	Black Redstart	blared1	0.8903	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	44.0
1428	Spectrogram 1	1	26684.0	26687.0	0	12000.0	Black Redstart	blared1	0.9582	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	45.0
1429	Spectrogram 1	1	26685.0	26688.0	0	12000.0	Black Redstart	blared1	0.9382	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	46.0
1430	Spectrogram 1	1	26686.0	26689.0	0	12000.0	Black Redstart	blared1	0.9711	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	47.0
1431	Spectrogram 1	1	26689.0	26692.0	0	12000.0	Great Black-backed Gull	gbbgul	0.7609	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	50.0
1432	Spectrogram 1	1	26690.0	26693.0	0	12000.0	Great Black-backed Gull	gbbgul	0.5498	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034002.wav	51.0
1433	Spectrogram 1	1	26696.0	26699.0	0	12000.0	Black Redstart	blared1	0.7369	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	0
1434	Spectrogram 1	1	26697.0	26700.0	0	12000.0	Black Redstart	blared1	0.7554	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	1.0
1435	Spectrogram 1	1	26698.0	26701.0	0	12000.0	Black Redstart	blared1	0.8146	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	2.0
1436	Spectrogram 1	1	26699.0	26702.0	0	12000.0	Black Redstart	blared1	0.7711	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	3.0
1437	Spectrogram 1	1	26700.0	26703.0	0	12000.0	Black Redstart	blared1	0.9640	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	4.0
1438	Spectrogram 1	1	26701.0	26704.0	0	12000.0	Black Redstart	blared1	0.9639	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	5.0
1439	Spectrogram 1	1	26702.0	26705.0	0	12000.0	Black Redstart	blared1	0.9163	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	6.0
1440	Spectrogram 1	1	26705.0	26708.0	0	12000.0	Black Redstart	blared1	0.5631	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	9.0
1441	Spectrogram 1	1	26706.0	26709.0	0	12000.0	Black Redstart	blared1	0.9142	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	10.0
1442	Spectrogram 1	1	26707.0	26710.0	0	12000.0	Black Redstart	blared1	0.7976	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	11.0
1443	Spectrogram 1	1	26711.0	26714.0	0	12000.0	Black Redstart	blared1	0.5231	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	15.0
1444	Spectrogram 1	1	26712.0	26715.0	0	12000.0	Black Redstart	blared1	0.7718	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	16.0
1445	Spectrogram 1	1	26713.0	26716.0	0	12000.0	Black Redstart	blared1	0.9686	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	17.0
1446	Spectrogram 1	1	26714.0	26717.0	0	12000.0	Black Redstart	blared1	0.9808	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	18.0
1447	Spectrogram 1	1	26715.0	26718.0	0	12000.0	Black Redstart	blared1	0.9778	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	19.0
1448	Spectrogram 1	1	26716.0	26719.0	0	12000.0	Black Redstart	blared1	0.8162	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	20.0
1449	Spectrogram 1	1	26718.0	26721.0	0	12000.0	Black Redstart	blared1	0.7683	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	22.0
1450	Spectrogram 1	1	26719.0	26722.0	0	12000.0	Black Redstart	blared1	0.9257	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	23.0
1451	Spectrogram 1	1	26720.0	26723.0	0	12000.0	Black Redstart	blared1	0.9177	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	24.0
1452	Spectrogram 1	1	26724.0	26727.0	0	12000.0	Black Redstart	blared1	0.6144	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	28.0
1453	Spectrogram 1	1	26725.0	26728.0	0	12000.0	Black Redstart	blared1	0.7962	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	29.0
1454	Spectrogram 1	1	26726.0	26729.0	0	12000.0	Black Redstart	blared1	0.9208	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	30.0
1455	Spectrogram 1	1	26727.0	26730.0	0	12000.0	Black Redstart	blared1	0.9683	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	31.0
1456	Spectrogram 1	1	26728.0	26731.0	0	12000.0	Black Redstart	blared1	0.9573	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	32.0
1457	Spectrogram 1	1	26729.0	26732.0	0	12000.0	Black Redstart	blared1	0.9221	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	33.0
1458	Spectrogram 1	1	26731.0	26734.0	0	12000.0	Black Redstart	blared1	0.8075	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	35.0
1459	Spectrogram 1	1	26732.0	26735.0	0	12000.0	Black Redstart	blared1	0.9330	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	36.0
1460	Spectrogram 1	1	26733.0	26736.0	0	12000.0	Black Redstart	blared1	0.9115	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	37.0
1461	Spectrogram 1	1	26734.0	26737.0	0	12000.0	Black Redstart	blared1	0.6204	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	38.0
1462	Spectrogram 1	1	26736.0	26739.0	0	12000.0	Black Redstart	blared1	0.8431	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	40.0
1463	Spectrogram 1	1	26737.0	26740.0	0	12000.0	Black Redstart	blared1	0.9288	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	41.0
1464	Spectrogram 1	1	26738.0	26741.0	0	12000.0	Black Redstart	blared1	0.8934	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	42.0
1465	Spectrogram 1	1	26739.0	26742.0	0	12000.0	Black Redstart	blared1	0.8363	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	43.0
1466	Spectrogram 1	1	26740.0	26743.0	0	12000.0	Black Redstart	blared1	0.9635	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	44.0
1467	Spectrogram 1	1	26741.0	26744.0	0	12000.0	Black Redstart	blared1	0.9749	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	45.0
1468	Spectrogram 1	1	26742.0	26745.0	0	12000.0	Black Redstart	blared1	0.9319	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	46.0
1469	Spectrogram 1	1	26745.0	26748.0	0	12000.0	Black Redstart	blared1	0.8497	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	49.0
1470	Spectrogram 1	1	26746.0	26749.0	0	12000.0	Black Redstart	blared1	0.8403	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	50.0
1471	Spectrogram 1	1	26747.0	26750.0	0	12000.0	Black Redstart	blared1	0.8394	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	51.0
1472	Spectrogram 1	1	26749.0	26752.0	0	12000.0	Black Redstart	blared1	0.8074	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	53.0
1473	Spectrogram 1	1	26750.0	26753.0	0	12000.0	Black Redstart	blared1	0.9531	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	54.0
1474	Spectrogram 1	1	26751.0	26754.0	0	12000.0	Black Redstart	blared1	0.7833	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_034502.wav	55.0
1475	Spectrogram 1	1	26753.0	26756.0	0	12000.0	Black Redstart	blared1	0.9106	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	0
1476	Spectrogram 1	1	26754.0	26757.0	0	12000.0	Black Redstart	blared1	0.7958	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	1.0
1477	Spectrogram 1	1	26761.0	26764.0	0	12000.0	Black Redstart	blared1	0.7864	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	8.0
1478	Spectrogram 1	1	26762.0	26765.0	0	12000.0	Black Redstart	blared1	0.5508	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	9.0
1479	Spectrogram 1	1	26763.0	26766.0	0	12000.0	Black Redstart	blared1	0.7999	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	10.0
1480	Spectrogram 1	1	26764.0	26767.0	0	12000.0	Black Redstart	blared1	0.9248	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	11.0
1481	Spectrogram 1	1	26765.0	26768.0	0	12000.0	Black Redstart	blared1	0.8734	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	12.0
1482	Spectrogram 1	1	26767.0	26770.0	0	12000.0	Black Redstart	blared1	0.5386	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	14.0
1483	Spectrogram 1	1	26768.0	26771.0	0	12000.0	Black Redstart	blared1	0.7614	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	15.0
1484	Spectrogram 1	1	26772.0	26775.0	0	12000.0	Black Redstart	blared1	0.6962	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	19.0
1485	Spectrogram 1	1	26774.0	26777.0	0	12000.0	Black Redstart	blared1	0.5664	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	21.0
1486	Spectrogram 1	1	26775.0	26778.0	0	12000.0	Black Redstart	blared1	0.8102	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	22.0
1487	Spectrogram 1	1	26776.0	26779.0	0	12000.0	Black Redstart	blared1	0.7576	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	23.0
1488	Spectrogram 1	1	26788.0	26791.0	0	12000.0	Black Redstart	blared1	0.8304	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	35.0
1489	Spectrogram 1	1	26789.0	26792.0	0	12000.0	Black Redstart	blared1	0.8367	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	36.0
1490	Spectrogram 1	1	26794.0	26797.0	0	12000.0	Black Redstart	blared1	0.5876	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	41.0
1491	Spectrogram 1	1	26807.0	26810.0	0	12000.0	Herring Gull	hergul	0.5981	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	54.0
1492	Spectrogram 1	1	26808.0	26811.0	0	12000.0	Herring Gull	hergul	0.6614	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035002.wav	55.0
1493	Spectrogram 1	1	26811.0	26814.0	0	12000.0	Black Redstart	blared1	0.8288	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	1.0
1494	Spectrogram 1	1	26812.0	26815.0	0	12000.0	Black Redstart	blared1	0.9181	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	2.0
1495	Spectrogram 1	1	26817.0	26820.0	0	12000.0	Black Redstart	blared1	0.6320	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	7.0
1496	Spectrogram 1	1	26819.0	26822.0	0	12000.0	Black Redstart	blared1	0.7488	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	9.0
1497	Spectrogram 1	1	26820.0	26823.0	0	12000.0	Black Redstart	blared1	0.9036	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	10.0
1498	Spectrogram 1	1	26821.0	26824.0	0	12000.0	Black Redstart	blared1	0.8579	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	11.0
1499	Spectrogram 1	1	26822.0	26825.0	0	12000.0	Black Redstart	blared1	0.6574	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	12.0
1500	Spectrogram 1	1	26826.0	26829.0	0	12000.0	Black Redstart	blared1	0.7337	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	16.0
1501	Spectrogram 1	1	26827.0	26830.0	0	12000.0	Black Redstart	blared1	0.7346	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	17.0
1502	Spectrogram 1	1	26829.0	26832.0	0	12000.0	Black Redstart	blared1	0.6144	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	19.0
1503	Spectrogram 1	1	26830.0	26833.0	0	12000.0	Black Redstart	blared1	0.6752	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	20.0
1504	Spectrogram 1	1	26831.0	26834.0	0	12000.0	Black Redstart	blared1	0.7084	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	21.0
1505	Spectrogram 1	1	26835.0	26838.0	0	12000.0	Black Redstart	blared1	0.7873	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	25.0
1506	Spectrogram 1	1	26836.0	26839.0	0	12000.0	Black Redstart	blared1	0.8804	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	26.0
1507	Spectrogram 1	1	26837.0	26840.0	0	12000.0	Black Redstart	blared1	0.7137	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	27.0
1508	Spectrogram 1	1	26843.0	26846.0	0	12000.0	Black Redstart	blared1	0.8621	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	33.0
1509	Spectrogram 1	1	26844.0	26847.0	0	12000.0	Black Redstart	blared1	0.9137	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	34.0
1510	Spectrogram 1	1	26845.0	26848.0	0	12000.0	Black Redstart	blared1	0.8101	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	35.0
1511	Spectrogram 1	1	26850.0	26853.0	0	12000.0	Black Redstart	blared1	0.5617	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	40.0
1512	Spectrogram 1	1	26851.0	26854.0	0	12000.0	Black Redstart	blared1	0.6025	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	41.0
1513	Spectrogram 1	1	26854.0	26857.0	0	12000.0	Black Redstart	blared1	0.6179	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	44.0
1514	Spectrogram 1	1	26856.0	26859.0	0	12000.0	Black Redstart	blared1	0.9331	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	46.0
1515	Spectrogram 1	1	26857.0	26860.0	0	12000.0	Black Redstart	blared1	0.9213	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	47.0
1516	Spectrogram 1	1	26858.0	26861.0	0	12000.0	Black Redstart	blared1	0.5043	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	48.0
1517	Spectrogram 1	1	26861.0	26864.0	0	12000.0	Black Redstart	blared1	0.7046	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_035502.wav	51.0
1518	Spectrogram 1	1	26867.0	26870.0	0	12000.0	Black Redstart	blared1	0.5889	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	0
1519	Spectrogram 1	1	26868.0	26871.0	0	12000.0	Black Redstart	blared1	0.9584	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	1.0
1520	Spectrogram 1	1	26869.0	26872.0	0	12000.0	Black Redstart	blared1	0.9697	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	2.0
1521	Spectrogram 1	1	26870.0	26873.0	0	12000.0	Black Redstart	blared1	0.7743	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	3.0
1522	Spectrogram 1	1	26872.0	26875.0	0	12000.0	Black Redstart	blared1	0.6302	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	5.0
1523	Spectrogram 1	1	26873.0	26876.0	0	12000.0	Black Redstart	blared1	0.8626	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	6.0
1524	Spectrogram 1	1	26874.0	26877.0	0	12000.0	Black Redstart	blared1	0.9325	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	7.0
1525	Spectrogram 1	1	26875.0	26878.0	0	12000.0	Black Redstart	blared1	0.8981	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	8.0
1526	Spectrogram 1	1	26876.0	26879.0	0	12000.0	Black Redstart	blared1	0.9461	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	9.0
1527	Spectrogram 1	1	26877.0	26880.0	0	12000.0	Black Redstart	blared1	0.9745	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	10.0
1528	Spectrogram 1	1	26878.0	26881.0	0	12000.0	Black Redstart	blared1	0.9638	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	11.0
1529	Spectrogram 1	1	26879.0	26882.0	0	12000.0	Black Redstart	blared1	0.9409	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	12.0
1530	Spectrogram 1	1	26882.0	26885.0	0	12000.0	Black Redstart	blared1	0.7732	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	15.0
1531	Spectrogram 1	1	26883.0	26886.0	0	12000.0	Black Redstart	blared1	0.7116	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	16.0
1532	Spectrogram 1	1	26884.0	26887.0	0	12000.0	Black Redstart	blared1	0.6602	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	17.0
1533	Spectrogram 1	1	26885.0	26888.0	0	12000.0	Black Redstart	blared1	0.9560	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	18.0
1534	Spectrogram 1	1	26886.0	26889.0	0	12000.0	Black Redstart	blared1	0.9753	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	19.0
1535	Spectrogram 1	1	26887.0	26890.0	0	12000.0	Black Redstart	blared1	0.9296	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	20.0
1536	Spectrogram 1	1	26891.0	26894.0	0	12000.0	Black Redstart	blared1	0.5118	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	24.0
1537	Spectrogram 1	1	26892.0	26895.0	0	12000.0	Black Redstart	blared1	0.7655	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	25.0
1538	Spectrogram 1	1	26893.0	26896.0	0	12000.0	Black Redstart	blared1	0.8148	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	26.0
1539	Spectrogram 1	1	26896.0	26899.0	0	12000.0	Black Redstart	blared1	0.8617	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	29.0
1540	Spectrogram 1	1	26897.0	26900.0	0	12000.0	Black Redstart	blared1	0.8801	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	30.0
1541	Spectrogram 1	1	26898.0	26901.0	0	12000.0	Black Redstart	blared1	0.9506	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	31.0
1542	Spectrogram 1	1	26899.0	26902.0	0	12000.0	Black Redstart	blared1	0.9407	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	32.0
1543	Spectrogram 1	1	26900.0	26903.0	0	12000.0	Black Redstart	blared1	0.9383	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	33.0
1544	Spectrogram 1	1	26901.0	26904.0	0	12000.0	Black Redstart	blared1	0.5365	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	34.0
1545	Spectrogram 1	1	26903.0	26906.0	0	12000.0	Black Redstart	blared1	0.7942	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	36.0
1546	Spectrogram 1	1	26904.0	26907.0	0	12000.0	Black Redstart	blared1	0.7023	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	37.0
1547	Spectrogram 1	1	26905.0	26908.0	0	12000.0	Black Redstart	blared1	0.8306	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	38.0
1548	Spectrogram 1	1	26907.0	26910.0	0	12000.0	Black Redstart	blared1	0.5442	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240613_040002.wav	40.0
