Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
2338	Spectrogram 1	1	29814.0	29817.0	0	12000.0	Eurasian Magpie	eurmag1	0.7505	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051002.wav	54.0
2339	Spectrogram 1	1	29815.0	29818.0	0	12000.0	Eurasian Magpie	eurmag1	0.8648	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051002.wav	55.0
2340	Spectrogram 1	1	29823.0	29826.0	0	12000.0	Eurasian Wren	winwre4	0.7427	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	6.0
2341	Spectrogram 1	1	29824.0	29827.0	0	12000.0	Eurasian Wren	winwre4	0.5914	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	7.0
2342	Spectrogram 1	1	29826.0	29829.0	0	12000.0	Eurasian Magpie	eurmag1	0.8126	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	9.0
2343	Spectrogram 1	1	29827.0	29830.0	0	12000.0	Eurasian Magpie	eurmag1	0.9361	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	10.0
2344	Spectrogram 1	1	29828.0	29831.0	0	12000.0	Eurasian Magpie	eurmag1	0.8780	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	11.0
2345	Spectrogram 1	1	29835.0	29838.0	0	12000.0	Eurasian Blue Tit	blutit	0.6148	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	18.0
2346	Spectrogram 1	1	29838.0	29841.0	0	12000.0	Eurasian Blue Tit	blutit	0.5870	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	21.0
2347	Spectrogram 1	1	29839.0	29842.0	0	12000.0	Eurasian Blue Tit	blutit	0.5009	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	22.0
2348	Spectrogram 1	1	29840.0	29843.0	0	12000.0	Eurasian Blue Tit	blutit	0.6531	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	23.0
2349	Spectrogram 1	1	29846.0	29849.0	0	12000.0	Great Tit	gretit1	0.5853	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	29.0
2350	Spectrogram 1	1	29852.0	29855.0	0	12000.0	Great Tit	gretit1	0.6528	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	35.0
2351	Spectrogram 1	1	29853.0	29856.0	0	12000.0	Great Tit	gretit1	0.6799	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	36.0
2352	Spectrogram 1	1	29854.0	29857.0	0	12000.0	Great Tit	gretit1	0.6508	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	37.0
2353	Spectrogram 1	1	29857.0	29860.0	0	12000.0	Dunnock	dunnoc1	0.5849	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	40.0
2354	Spectrogram 1	1	29858.0	29861.0	0	12000.0	Dunnock	dunnoc1	0.7036	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	41.0
2355	Spectrogram 1	1	29858.0	29861.0	0	12000.0	Common Kingfisher	comkin1	0.5793	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	41.0
2356	Spectrogram 1	1	29859.0	29862.0	0	12000.0	Great Tit	gretit1	0.5192	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	42.0
2357	Spectrogram 1	1	29860.0	29863.0	0	12000.0	Great Tit	gretit1	0.5087	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	43.0
2358	Spectrogram 1	1	29861.0	29864.0	0	12000.0	Great Tit	gretit1	0.5480	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	44.0
2359	Spectrogram 1	1	29866.0	29869.0	0	12000.0	Great Tit	gretit1	0.5872	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	49.0
2360	Spectrogram 1	1	29867.0	29870.0	0	12000.0	Eurasian Blue Tit	blutit	0.5119	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_051502.wav	50.0
2361	Spectrogram 1	1	29876.0	29879.0	0	12000.0	Eurasian Magpie	eurmag1	0.5408	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052000.wav	2.0
2362	Spectrogram 1	1	29877.0	29880.0	0	12000.0	Eurasian Magpie	eurmag1	0.6766	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052000.wav	3.0
2363	Spectrogram 1	1	29892.0	29895.0	0	12000.0	European Goldfinch	eurgol	0.5500	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052000.wav	18.0
2364	Spectrogram 1	1	29893.0	29896.0	0	12000.0	European Goldfinch	eurgol	0.5747	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052000.wav	19.0
2365	Spectrogram 1	1	29900.0	29903.0	0	12000.0	European Goldfinch	eurgol	0.6648	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052000.wav	26.0
2366	Spectrogram 1	1	29902.0	29905.0	0	12000.0	European Goldfinch	eurgol	0.8262	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052000.wav	28.0
2367	Spectrogram 1	1	29922.0	29925.0	0	12000.0	European Goldfinch	eurgol	0.5146	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052000.wav	48.0
2368	Spectrogram 1	1	29923.0	29926.0	0	12000.0	Eurasian Wren	winwre4	0.5224	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052000.wav	49.0
2369	Spectrogram 1	1	29924.0	29927.0	0	12000.0	Eurasian Wren	winwre4	0.5643	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052000.wav	50.0
2370	Spectrogram 1	1	29925.0	29928.0	0	12000.0	Eurasian Wren	winwre4	0.5835	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052000.wav	51.0
2371	Spectrogram 1	1	29934.0	29937.0	0	12000.0	Eurasian Magpie	eurmag1	0.7002	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	0
2372	Spectrogram 1	1	29936.0	29939.0	0	12000.0	Eurasian Magpie	eurmag1	0.7259	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	2.0
2373	Spectrogram 1	1	29937.0	29940.0	0	12000.0	Eurasian Magpie	eurmag1	0.7903	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	3.0
2374	Spectrogram 1	1	29938.0	29941.0	0	12000.0	Eurasian Magpie	eurmag1	0.8847	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	4.0
2375	Spectrogram 1	1	29939.0	29942.0	0	12000.0	Eurasian Magpie	eurmag1	0.8161	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	5.0
2376	Spectrogram 1	1	29940.0	29943.0	0	12000.0	Eurasian Magpie	eurmag1	0.8995	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	6.0
2377	Spectrogram 1	1	29941.0	29944.0	0	12000.0	Eurasian Magpie	eurmag1	0.9047	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	7.0
2378	Spectrogram 1	1	29942.0	29945.0	0	12000.0	Eurasian Magpie	eurmag1	0.9182	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	8.0
2379	Spectrogram 1	1	29954.0	29957.0	0	12000.0	Eurasian Magpie	eurmag1	0.8302	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	20.0
2380	Spectrogram 1	1	29955.0	29958.0	0	12000.0	Eurasian Magpie	eurmag1	0.9773	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	21.0
2381	Spectrogram 1	1	29956.0	29959.0	0	12000.0	Eurasian Magpie	eurmag1	0.9749	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	22.0
2382	Spectrogram 1	1	29957.0	29960.0	0	12000.0	Eurasian Magpie	eurmag1	0.8881	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	23.0
2383	Spectrogram 1	1	29959.0	29962.0	0	12000.0	Eurasian Magpie	eurmag1	0.7637	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	25.0
2384	Spectrogram 1	1	29960.0	29963.0	0	12000.0	Eurasian Magpie	eurmag1	0.8621	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	26.0
2385	Spectrogram 1	1	29961.0	29964.0	0	12000.0	Eurasian Magpie	eurmag1	0.8962	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	27.0
2386	Spectrogram 1	1	29962.0	29965.0	0	12000.0	Eurasian Magpie	eurmag1	0.7751	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	28.0
2387	Spectrogram 1	1	29965.0	29968.0	0	12000.0	Eurasian Magpie	eurmag1	0.8621	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	31.0
2388	Spectrogram 1	1	29966.0	29969.0	0	12000.0	Eurasian Magpie	eurmag1	0.7771	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	32.0
2389	Spectrogram 1	1	29967.0	29970.0	0	12000.0	Eurasian Magpie	eurmag1	0.8509	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	33.0
2390	Spectrogram 1	1	29968.0	29971.0	0	12000.0	Eurasian Magpie	eurmag1	0.7003	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	34.0
2391	Spectrogram 1	1	29970.0	29973.0	0	12000.0	Eurasian Magpie	eurmag1	0.8288	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	36.0
2392	Spectrogram 1	1	29971.0	29974.0	0	12000.0	Eurasian Magpie	eurmag1	0.9028	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	37.0
2393	Spectrogram 1	1	29972.0	29975.0	0	12000.0	Eurasian Magpie	eurmag1	0.9324	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	38.0
2394	Spectrogram 1	1	29973.0	29976.0	0	12000.0	Eurasian Magpie	eurmag1	0.6559	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	39.0
2395	Spectrogram 1	1	29974.0	29977.0	0	12000.0	Redwing	redwin	0.5453	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	40.0
2396	Spectrogram 1	1	29979.0	29982.0	0	12000.0	Eurasian Magpie	eurmag1	0.7706	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	45.0
2397	Spectrogram 1	1	29980.0	29983.0	0	12000.0	Eurasian Magpie	eurmag1	0.9093	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	46.0
2398	Spectrogram 1	1	29981.0	29984.0	0	12000.0	Eurasian Magpie	eurmag1	0.9068	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	47.0
2399	Spectrogram 1	1	29982.0	29985.0	0	12000.0	Eurasian Magpie	eurmag1	0.9295	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	48.0
2400	Spectrogram 1	1	29984.0	29987.0	0	12000.0	Eurasian Magpie	eurmag1	0.8686	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	50.0
2401	Spectrogram 1	1	29985.0	29988.0	0	12000.0	Eurasian Magpie	eurmag1	0.9065	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	51.0
2402	Spectrogram 1	1	29986.0	29989.0	0	12000.0	Eurasian Magpie	eurmag1	0.9024	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	52.0
2403	Spectrogram 1	1	29987.0	29990.0	0	12000.0	Eurasian Magpie	eurmag1	0.8125	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	53.0
2404	Spectrogram 1	1	29989.0	29992.0	0	12000.0	Eurasian Magpie	eurmag1	0.7546	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	55.0
2405	Spectrogram 1	1	29990.0	29993.0	0	12000.0	Eurasian Magpie	eurmag1	0.9220	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	56.0
2406	Spectrogram 1	1	29991.0	29994.0	0	12000.0	Eurasian Magpie	eurmag1	0.9130	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_052500.wav	57.0
2407	Spectrogram 1	1	30023.0	30026.0	0	12000.0	Gray Wagtail	grywag	0.6199	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053000.wav	29.0
2408	Spectrogram 1	1	30046.0	30049.0	0	12000.0	Eurasian Wren	winwre4	0.5127	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053000.wav	52.0
2409	Spectrogram 1	1	30056.0	30059.0	0	12000.0	Eurasian Blue Tit	blutit	0.5468	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	2.0
2410	Spectrogram 1	1	30088.0	30091.0	0	12000.0	Eurasian Magpie	eurmag1	0.6072	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	34.0
2411	Spectrogram 1	1	30090.0	30093.0	0	12000.0	Eurasian Magpie	eurmag1	0.7573	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	36.0
2412	Spectrogram 1	1	30091.0	30094.0	0	12000.0	Eurasian Magpie	eurmag1	0.7985	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	37.0
2413	Spectrogram 1	1	30092.0	30095.0	0	12000.0	Eurasian Magpie	eurmag1	0.7694	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	38.0
2414	Spectrogram 1	1	30096.0	30099.0	0	12000.0	Eurasian Magpie	eurmag1	0.8063	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	42.0
2415	Spectrogram 1	1	30097.0	30100.0	0	12000.0	Eurasian Magpie	eurmag1	0.8634	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	43.0
2416	Spectrogram 1	1	30098.0	30101.0	0	12000.0	Eurasian Magpie	eurmag1	0.8777	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	44.0
2417	Spectrogram 1	1	30100.0	30103.0	0	12000.0	Eurasian Magpie	eurmag1	0.6856	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	46.0
2418	Spectrogram 1	1	30101.0	30104.0	0	12000.0	Eurasian Magpie	eurmag1	0.7152	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	47.0
2419	Spectrogram 1	1	30102.0	30105.0	0	12000.0	Eurasian Magpie	eurmag1	0.8048	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	48.0
2420	Spectrogram 1	1	30103.0	30106.0	0	12000.0	European Goldfinch	eurgol	0.8963	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	49.0
2421	Spectrogram 1	1	30105.0	30108.0	0	12000.0	European Goldfinch	eurgol	0.6082	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	51.0
2422	Spectrogram 1	1	30108.0	30111.0	0	12000.0	Eurasian Magpie	eurmag1	0.6466	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	54.0
2423	Spectrogram 1	1	30110.0	30113.0	0	12000.0	Eurasian Magpie	eurmag1	0.6384	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_053500.wav	56.0
2424	Spectrogram 1	1	30123.0	30126.0	0	12000.0	Eurasian Treecreeper	eurtre1	0.6732	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	9.0
2425	Spectrogram 1	1	30125.0	30128.0	0	12000.0	Eurasian Blue Tit	blutit	0.5400	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	11.0
2426	Spectrogram 1	1	30129.0	30132.0	0	12000.0	Eurasian Blue Tit	blutit	0.5409	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	15.0
2427	Spectrogram 1	1	30130.0	30133.0	0	12000.0	Eurasian Blue Tit	blutit	0.6434	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	16.0
2428	Spectrogram 1	1	30135.0	30138.0	0	12000.0	Eurasian Blue Tit	blutit	0.5527	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	21.0
2429	Spectrogram 1	1	30144.0	30147.0	0	12000.0	Eurasian Blue Tit	blutit	0.5560	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	30.0
2430	Spectrogram 1	1	30147.0	30150.0	0	12000.0	European Goldfinch	eurgol	0.6189	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	33.0
2431	Spectrogram 1	1	30148.0	30151.0	0	12000.0	European Goldfinch	eurgol	0.7629	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	34.0
2432	Spectrogram 1	1	30149.0	30152.0	0	12000.0	European Goldfinch	eurgol	0.7802	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	35.0
2433	Spectrogram 1	1	30164.0	30167.0	0	12000.0	Eurasian Blue Tit	blutit	0.6773	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	50.0
2434	Spectrogram 1	1	30165.0	30168.0	0	12000.0	Eurasian Blue Tit	blutit	0.7649	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054000.wav	51.0
2435	Spectrogram 1	1	30174.0	30177.0	0	12000.0	Eurasian Blue Tit	blutit	0.7813	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	0
2436	Spectrogram 1	1	30181.0	30184.0	0	12000.0	Eurasian Blue Tit	blutit	0.8145	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	7.0
2437	Spectrogram 1	1	30182.0	30185.0	0	12000.0	Eurasian Blue Tit	blutit	0.8654	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	8.0
2438	Spectrogram 1	1	30183.0	30186.0	0	12000.0	Eurasian Blue Tit	blutit	0.8286	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	9.0
2439	Spectrogram 1	1	30184.0	30187.0	0	12000.0	Eurasian Blue Tit	blutit	0.5353	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	10.0
2440	Spectrogram 1	1	30188.0	30191.0	0	12000.0	Eurasian Blue Tit	blutit	0.9230	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	14.0
2441	Spectrogram 1	1	30189.0	30192.0	0	12000.0	Eurasian Blue Tit	blutit	0.9190	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	15.0
2442	Spectrogram 1	1	30190.0	30193.0	0	12000.0	Eurasian Blue Tit	blutit	0.8117	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	16.0
2443	Spectrogram 1	1	30194.0	30197.0	0	12000.0	Eurasian Blue Tit	blutit	0.6645	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	20.0
2444	Spectrogram 1	1	30195.0	30198.0	0	12000.0	Eurasian Blue Tit	blutit	0.8039	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	21.0
2445	Spectrogram 1	1	30196.0	30199.0	0	12000.0	Eurasian Blue Tit	blutit	0.8219	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	22.0
2446	Spectrogram 1	1	30198.0	30201.0	0	12000.0	Eurasian Blue Tit	blutit	0.5897	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	24.0
2447	Spectrogram 1	1	30199.0	30202.0	0	12000.0	Eurasian Blue Tit	blutit	0.7444	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	25.0
2448	Spectrogram 1	1	30200.0	30203.0	0	12000.0	Eurasian Blue Tit	blutit	0.6914	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	26.0
2449	Spectrogram 1	1	30203.0	30206.0	0	12000.0	Eurasian Blue Tit	blutit	0.8688	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	29.0
2450	Spectrogram 1	1	30204.0	30207.0	0	12000.0	Eurasian Blue Tit	blutit	0.9460	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	30.0
2451	Spectrogram 1	1	30205.0	30208.0	0	12000.0	Eurasian Blue Tit	blutit	0.8458	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_054500.wav	31.0
