Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4234	Spectrogram 1	1	64919.0	64922.0	0	12000.0	European Goldfinch	eurgol	0.8123	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070000.wav	25.0
4235	Spectrogram 1	1	64920.0	64923.0	0	12000.0	European Goldfinch	eurgol	0.7933	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070000.wav	26.0
4236	Spectrogram 1	1	64921.0	64924.0	0	12000.0	European Goldfinch	eurgol	0.6522	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070000.wav	27.0
4237	Spectrogram 1	1	64922.0	64925.0	0	12000.0	European Goldfinch	eurgol	0.7915	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070000.wav	28.0
4238	Spectrogram 1	1	64954.0	64957.0	0	12000.0	European Goldfinch	eurgol	0.5643	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	0
4239	Spectrogram 1	1	64955.0	64958.0	0	12000.0	European Goldfinch	eurgol	0.8462	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	1.0
4240	Spectrogram 1	1	64958.0	64961.0	0	12000.0	European Goldfinch	eurgol	0.8625	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	4.0
4241	Spectrogram 1	1	64959.0	64962.0	0	12000.0	European Goldfinch	eurgol	0.9360	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	5.0
4242	Spectrogram 1	1	64960.0	64963.0	0	12000.0	European Goldfinch	eurgol	0.7307	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	6.0
4243	Spectrogram 1	1	64962.0	64965.0	0	12000.0	European Goldfinch	eurgol	0.7524	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	8.0
4244	Spectrogram 1	1	64963.0	64966.0	0	12000.0	European Goldfinch	eurgol	0.8315	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	9.0
4245	Spectrogram 1	1	64964.0	64967.0	0	12000.0	European Goldfinch	eurgol	0.8250	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	10.0
4246	Spectrogram 1	1	64965.0	64968.0	0	12000.0	European Goldfinch	eurgol	0.5373	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	11.0
4247	Spectrogram 1	1	64975.0	64978.0	0	12000.0	European Goldfinch	eurgol	0.6333	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	21.0
4248	Spectrogram 1	1	64978.0	64981.0	0	12000.0	European Goldfinch	eurgol	0.5866	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	24.0
4249	Spectrogram 1	1	64979.0	64982.0	0	12000.0	European Goldfinch	eurgol	0.7037	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	25.0
4250	Spectrogram 1	1	64980.0	64983.0	0	12000.0	European Goldfinch	eurgol	0.7146	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	26.0
4251	Spectrogram 1	1	64981.0	64984.0	0	12000.0	European Goldfinch	eurgol	0.8497	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	27.0
4252	Spectrogram 1	1	64982.0	64985.0	0	12000.0	European Goldfinch	eurgol	0.8225	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	28.0
4253	Spectrogram 1	1	64988.0	64991.0	0	12000.0	European Goldfinch	eurgol	0.6850	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	34.0
4254	Spectrogram 1	1	64989.0	64992.0	0	12000.0	European Goldfinch	eurgol	0.7044	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	35.0
4255	Spectrogram 1	1	64990.0	64993.0	0	12000.0	European Goldfinch	eurgol	0.7175	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	36.0
4256	Spectrogram 1	1	64991.0	64994.0	0	12000.0	European Goldfinch	eurgol	0.8903	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	37.0
4257	Spectrogram 1	1	64992.0	64995.0	0	12000.0	European Goldfinch	eurgol	0.7935	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	38.0
4258	Spectrogram 1	1	64997.0	65000.0	0	12000.0	European Goldfinch	eurgol	0.6428	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	43.0
4259	Spectrogram 1	1	64998.0	65001.0	0	12000.0	European Goldfinch	eurgol	0.5357	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_070500.wav	44.0
4260	Spectrogram 1	1	65026.0	65029.0	0	12000.0	European Goldfinch	eurgol	0.7047	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_071000.wav	12.0
4261	Spectrogram 1	1	65027.0	65030.0	0	12000.0	European Goldfinch	eurgol	0.9319	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_071000.wav	13.0
4262	Spectrogram 1	1	65028.0	65031.0	0	12000.0	European Goldfinch	eurgol	0.8899	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_071000.wav	14.0
4263	Spectrogram 1	1	65029.0	65032.0	0	12000.0	European Goldfinch	eurgol	0.7716	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_071000.wav	15.0
4264	Spectrogram 1	1	65052.0	65055.0	0	12000.0	European Goldfinch	eurgol	0.5816	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_071000.wav	38.0
4265	Spectrogram 1	1	65053.0	65056.0	0	12000.0	European Goldfinch	eurgol	0.9172	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_071000.wav	39.0
4266	Spectrogram 1	1	65054.0	65057.0	0	12000.0	European Goldfinch	eurgol	0.8926	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_071000.wav	40.0
4267	Spectrogram 1	1	65055.0	65058.0	0	12000.0	European Goldfinch	eurgol	0.5833	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_071000.wav	41.0
4268	Spectrogram 1	1	65134.0	65137.0	0	12000.0	European Robin	eurrob1	0.6285	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	0
4269	Spectrogram 1	1	65135.0	65138.0	0	12000.0	European Robin	eurrob1	0.6319	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	1.0
4270	Spectrogram 1	1	65136.0	65139.0	0	12000.0	European Robin	eurrob1	0.7943	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	2.0
4271	Spectrogram 1	1	65137.0	65140.0	0	12000.0	European Robin	eurrob1	0.8418	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	3.0
4272	Spectrogram 1	1	65138.0	65141.0	0	12000.0	European Robin	eurrob1	0.6501	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	4.0
4273	Spectrogram 1	1	65141.0	65144.0	0	12000.0	European Robin	eurrob1	0.7042	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	7.0
4274	Spectrogram 1	1	65142.0	65145.0	0	12000.0	European Robin	eurrob1	0.7121	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	8.0
4275	Spectrogram 1	1	65143.0	65146.0	0	12000.0	European Robin	eurrob1	0.5959	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	9.0
4276	Spectrogram 1	1	65149.0	65152.0	0	12000.0	European Robin	eurrob1	0.5819	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	15.0
4277	Spectrogram 1	1	65151.0	65154.0	0	12000.0	European Robin	eurrob1	0.7426	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	17.0
4278	Spectrogram 1	1	65152.0	65155.0	0	12000.0	European Robin	eurrob1	0.6151	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	18.0
4279	Spectrogram 1	1	65153.0	65156.0	0	12000.0	European Robin	eurrob1	0.8353	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	19.0
4280	Spectrogram 1	1	65154.0	65157.0	0	12000.0	European Robin	eurrob1	0.7179	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	20.0
4281	Spectrogram 1	1	65155.0	65158.0	0	12000.0	European Robin	eurrob1	0.7748	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	21.0
4282	Spectrogram 1	1	65156.0	65159.0	0	12000.0	European Robin	eurrob1	0.8190	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	22.0
4283	Spectrogram 1	1	65158.0	65161.0	0	12000.0	European Robin	eurrob1	0.6064	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	24.0
4284	Spectrogram 1	1	65159.0	65162.0	0	12000.0	European Robin	eurrob1	0.5939	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	25.0
4285	Spectrogram 1	1	65160.0	65163.0	0	12000.0	European Robin	eurrob1	0.6254	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	26.0
4286	Spectrogram 1	1	65161.0	65164.0	0	12000.0	European Robin	eurrob1	0.7872	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	27.0
4287	Spectrogram 1	1	65162.0	65165.0	0	12000.0	European Robin	eurrob1	0.7311	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	28.0
4288	Spectrogram 1	1	65163.0	65166.0	0	12000.0	European Robin	eurrob1	0.8266	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	29.0
4289	Spectrogram 1	1	65164.0	65167.0	0	12000.0	European Robin	eurrob1	0.8006	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	30.0
4290	Spectrogram 1	1	65165.0	65168.0	0	12000.0	European Robin	eurrob1	0.7620	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	31.0
4291	Spectrogram 1	1	65166.0	65169.0	0	12000.0	European Robin	eurrob1	0.7944	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	32.0
4292	Spectrogram 1	1	65167.0	65170.0	0	12000.0	European Robin	eurrob1	0.6740	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	33.0
4293	Spectrogram 1	1	65168.0	65171.0	0	12000.0	European Robin	eurrob1	0.5323	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	34.0
4294	Spectrogram 1	1	65169.0	65172.0	0	12000.0	European Robin	eurrob1	0.8104	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	35.0
4295	Spectrogram 1	1	65170.0	65173.0	0	12000.0	European Robin	eurrob1	0.7118	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	36.0
4296	Spectrogram 1	1	65171.0	65174.0	0	12000.0	European Robin	eurrob1	0.7997	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	37.0
4297	Spectrogram 1	1	65172.0	65175.0	0	12000.0	European Robin	eurrob1	0.7302	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	38.0
4298	Spectrogram 1	1	65173.0	65176.0	0	12000.0	European Robin	eurrob1	0.6945	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	39.0
4299	Spectrogram 1	1	65174.0	65177.0	0	12000.0	European Robin	eurrob1	0.7498	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	40.0
4300	Spectrogram 1	1	65175.0	65178.0	0	12000.0	European Robin	eurrob1	0.7407	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	41.0
4301	Spectrogram 1	1	65176.0	65179.0	0	12000.0	European Robin	eurrob1	0.5427	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	42.0
4302	Spectrogram 1	1	65177.0	65180.0	0	12000.0	European Robin	eurrob1	0.5678	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	43.0
4303	Spectrogram 1	1	65178.0	65181.0	0	12000.0	European Robin	eurrob1	0.7038	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	44.0
4304	Spectrogram 1	1	65187.0	65190.0	0	12000.0	European Robin	eurrob1	0.7424	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	53.0
4305	Spectrogram 1	1	65188.0	65191.0	0	12000.0	European Robin	eurrob1	0.8159	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	54.0
4306	Spectrogram 1	1	65189.0	65192.0	0	12000.0	European Robin	eurrob1	0.7505	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	55.0
4307	Spectrogram 1	1	65190.0	65193.0	0	12000.0	European Robin	eurrob1	0.5798	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	56.0
4308	Spectrogram 1	1	65191.0	65194.0	0	12000.0	European Robin	eurrob1	0.5656	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_072000.wav	57.0
4309	Spectrogram 1	1	65310.0	65313.0	0	12000.0	Gray Wagtail	grywag	0.5183	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_073000.wav	56.0
4310	Spectrogram 1	1	65394.0	65397.0	0	12000.0	European Goldfinch	eurgol	0.7241	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074000.wav	20.0
4311	Spectrogram 1	1	65395.0	65398.0	0	12000.0	European Goldfinch	eurgol	0.5251	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074000.wav	21.0
4312	Spectrogram 1	1	65396.0	65399.0	0	12000.0	European Goldfinch	eurgol	0.6498	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074000.wav	22.0
4313	Spectrogram 1	1	65397.0	65400.0	0	12000.0	European Goldfinch	eurgol	0.7329	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074000.wav	23.0
4314	Spectrogram 1	1	65398.0	65401.0	0	12000.0	European Goldfinch	eurgol	0.6908	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074000.wav	24.0
4315	Spectrogram 1	1	65418.0	65421.0	0	12000.0	European Goldfinch	eurgol	0.5370	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074000.wav	44.0
4316	Spectrogram 1	1	65458.0	65461.0	0	12000.0	European Goldfinch	eurgol	0.6416	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	24.0
4317	Spectrogram 1	1	65471.0	65474.0	0	12000.0	European Goldfinch	eurgol	0.7947	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	37.0
4318	Spectrogram 1	1	65472.0	65475.0	0	12000.0	European Goldfinch	eurgol	0.6267	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	38.0
4319	Spectrogram 1	1	65473.0	65476.0	0	12000.0	European Goldfinch	eurgol	0.7371	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	39.0
4320	Spectrogram 1	1	65474.0	65477.0	0	12000.0	European Goldfinch	eurgol	0.7029	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	40.0
4321	Spectrogram 1	1	65475.0	65478.0	0	12000.0	European Goldfinch	eurgol	0.7943	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	41.0
4322	Spectrogram 1	1	65476.0	65479.0	0	12000.0	European Goldfinch	eurgol	0.8345	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	42.0
4323	Spectrogram 1	1	65477.0	65480.0	0	12000.0	European Goldfinch	eurgol	0.6429	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	43.0
4324	Spectrogram 1	1	65480.0	65483.0	0	12000.0	European Goldfinch	eurgol	0.6877	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	46.0
4325	Spectrogram 1	1	65481.0	65484.0	0	12000.0	European Goldfinch	eurgol	0.5764	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	47.0
4326	Spectrogram 1	1	65482.0	65485.0	0	12000.0	European Goldfinch	eurgol	0.6090	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	48.0
4327	Spectrogram 1	1	65483.0	65486.0	0	12000.0	European Goldfinch	eurgol	0.6474	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	49.0
4328	Spectrogram 1	1	65485.0	65488.0	0	12000.0	European Goldfinch	eurgol	0.8120	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	51.0
4329	Spectrogram 1	1	65486.0	65489.0	0	12000.0	European Goldfinch	eurgol	0.7909	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	52.0
4330	Spectrogram 1	1	65487.0	65490.0	0	12000.0	European Goldfinch	eurgol	0.8603	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	53.0
4331	Spectrogram 1	1	65488.0	65491.0	0	12000.0	European Goldfinch	eurgol	0.8073	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	54.0
4332	Spectrogram 1	1	65489.0	65492.0	0	12000.0	European Goldfinch	eurgol	0.7659	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_074500.wav	55.0
4333	Spectrogram 1	1	65507.0	65510.0	0	12000.0	Eurasian Blue Tit	blutit	0.5046	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075000.wav	13.0
4334	Spectrogram 1	1	65508.0	65511.0	0	12000.0	Sandwich Tern	santer1	0.5096	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075000.wav	14.0
4335	Spectrogram 1	1	65555.0	65558.0	0	12000.0	European Goldfinch	eurgol	0.7274	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	1.0
4336	Spectrogram 1	1	65556.0	65559.0	0	12000.0	European Goldfinch	eurgol	0.7223	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	2.0
4337	Spectrogram 1	1	65558.0	65561.0	0	12000.0	European Goldfinch	eurgol	0.5893	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	4.0
4338	Spectrogram 1	1	65560.0	65563.0	0	12000.0	European Goldfinch	eurgol	0.6787	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	6.0
4339	Spectrogram 1	1	65561.0	65564.0	0	12000.0	European Goldfinch	eurgol	0.7028	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	7.0
4340	Spectrogram 1	1	65563.0	65566.0	0	12000.0	European Goldfinch	eurgol	0.7753	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	9.0
4341	Spectrogram 1	1	65565.0	65568.0	0	12000.0	European Goldfinch	eurgol	0.7384	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	11.0
4342	Spectrogram 1	1	65566.0	65569.0	0	12000.0	European Goldfinch	eurgol	0.5904	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	12.0
4343	Spectrogram 1	1	65570.0	65573.0	0	12000.0	European Goldfinch	eurgol	0.5783	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	16.0
4344	Spectrogram 1	1	65571.0	65574.0	0	12000.0	European Goldfinch	eurgol	0.6524	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	17.0
4345	Spectrogram 1	1	65572.0	65575.0	0	12000.0	European Goldfinch	eurgol	0.6993	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	18.0
4346	Spectrogram 1	1	65573.0	65576.0	0	12000.0	European Goldfinch	eurgol	0.5321	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	19.0
4347	Spectrogram 1	1	65575.0	65578.0	0	12000.0	European Goldfinch	eurgol	0.6425	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	21.0
4348	Spectrogram 1	1	65576.0	65579.0	0	12000.0	European Goldfinch	eurgol	0.5779	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	22.0
4349	Spectrogram 1	1	65577.0	65580.0	0	12000.0	European Goldfinch	eurgol	0.7591	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	23.0
4350	Spectrogram 1	1	65578.0	65581.0	0	12000.0	European Goldfinch	eurgol	0.8019	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	24.0
4351	Spectrogram 1	1	65579.0	65582.0	0	12000.0	European Goldfinch	eurgol	0.8023	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	25.0
4352	Spectrogram 1	1	65580.0	65583.0	0	12000.0	European Goldfinch	eurgol	0.5221	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	26.0
4353	Spectrogram 1	1	65581.0	65584.0	0	12000.0	European Goldfinch	eurgol	0.6592	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	27.0
4354	Spectrogram 1	1	65583.0	65586.0	0	12000.0	European Goldfinch	eurgol	0.8797	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	29.0
4355	Spectrogram 1	1	65584.0	65587.0	0	12000.0	European Goldfinch	eurgol	0.9233	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	30.0
4356	Spectrogram 1	1	65585.0	65588.0	0	12000.0	European Goldfinch	eurgol	0.8995	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	31.0
4357	Spectrogram 1	1	65586.0	65589.0	0	12000.0	European Goldfinch	eurgol	0.8900	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	32.0
4358	Spectrogram 1	1	65587.0	65590.0	0	12000.0	European Goldfinch	eurgol	0.7332	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	33.0
4359	Spectrogram 1	1	65588.0	65591.0	0	12000.0	European Goldfinch	eurgol	0.6543	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	34.0
4360	Spectrogram 1	1	65589.0	65592.0	0	12000.0	European Goldfinch	eurgol	0.7063	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	35.0
4361	Spectrogram 1	1	65590.0	65593.0	0	12000.0	European Goldfinch	eurgol	0.8349	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	36.0
4362	Spectrogram 1	1	65591.0	65594.0	0	12000.0	European Goldfinch	eurgol	0.8952	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	37.0
4363	Spectrogram 1	1	65592.0	65595.0	0	12000.0	European Goldfinch	eurgol	0.8218	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	38.0
4364	Spectrogram 1	1	65593.0	65596.0	0	12000.0	European Goldfinch	eurgol	0.9044	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	39.0
4365	Spectrogram 1	1	65594.0	65597.0	0	12000.0	European Goldfinch	eurgol	0.8753	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	40.0
4366	Spectrogram 1	1	65597.0	65600.0	0	12000.0	European Goldfinch	eurgol	0.6971	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	43.0
4367	Spectrogram 1	1	65598.0	65601.0	0	12000.0	European Goldfinch	eurgol	0.8471	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	44.0
4368	Spectrogram 1	1	65599.0	65602.0	0	12000.0	European Goldfinch	eurgol	0.6763	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	45.0
4369	Spectrogram 1	1	65600.0	65603.0	0	12000.0	European Goldfinch	eurgol	0.6714	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	46.0
4370	Spectrogram 1	1	65601.0	65604.0	0	12000.0	European Goldfinch	eurgol	0.5862	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	47.0
4371	Spectrogram 1	1	65602.0	65605.0	0	12000.0	European Goldfinch	eurgol	0.6199	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_075500.wav	48.0
4372	Spectrogram 1	1	65652.0	65655.0	0	12000.0	Coal Tit	coatit2	0.5460	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_080000.wav	38.0
4373	Spectrogram 1	1	66465.0	66468.0	0	12000.0	White Wagtail	whiwag	0.5858	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_091000.wav	11.0
4374	Spectrogram 1	1	66536.0	66539.0	0	12000.0	Eurasian Blue Tit	blutit	0.5583	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_091500.wav	22.0
4375	Spectrogram 1	1	66537.0	66540.0	0	12000.0	Eurasian Blue Tit	blutit	0.6449	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_091500.wav	23.0
4376	Spectrogram 1	1	66554.0	66557.0	0	12000.0	Gray Wagtail	grywag	0.6103	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_091500.wav	40.0
4377	Spectrogram 1	1	66555.0	66558.0	0	12000.0	Gray Wagtail	grywag	0.6046	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_091500.wav	41.0
